gps_start,window_index,event_name
1126256640,3279,GW150914
1126256640,3280,GW150914
1126256640,3281,GW150914
1126256640,3282,GW150914
1126256640,3283,GW150914
1126256640,3284,GW150914
1126256640,3285,GW150914
1126256640,3286,GW150914
1126256640,3287,GW150914
1126256640,3288,GW150914
1126256640,3289,GW150914
1126256640,3290,GW150914
1126256640,3291,GW150914
1126256640,3292,GW150914
1126256640,3293,GW150914
1126256640,3294,GW150914
1126256640,3295,GW150914
1126256640,3296,GW150914
1126256640,3297,GW150914
1126256640,3298,GW150914
1126256640,3299,GW150914
1126256640,3300,GW150914
1126256640,3301,GW150914
1126256640,3302,GW150914
1126256640,3303,GW150914
1126256640,3304,GW150914
1126256640,3305,GW150914
1126256640,3306,GW150914
1126256640,3307,GW150914
1126256640,3308,GW150914
1126256640,3309,GW150914
1126256640,3310,GW150914
1126256640,3311,GW150914
1126256640,3312,GW150914
1126256640,3313,GW150914
1126256640,3314,GW150914
1126256640,3315,GW150914
1126256640,3316,GW150914
1126256640,3317,GW150914
1126256640,3318,GW150914
1126256640,3319,GW150914
1126256640,3320,GW150914
1126256640,3321,GW150914
1126256640,3322,GW150914
1126256640,3323,GW150914
1126256640,3324,GW150914
1126256640,3325,GW150914
1126256640,3326,GW150914
1126256640,3327,GW150914
1126256640,3328,GW150914
1126256640,3329,GW150914
1126256640,3330,GW150914
1126256640,3331,GW150914
1126256640,3332,GW150914
1126256640,3333,GW150914
1126256640,3334,GW150914
1126256640,3335,GW150914
1126256640,3336,GW150914
1126256640,3337,GW150914
1126256640,3338,GW150914
1126256640,3339,GW150914
1126256640,3340,GW150914
1126256640,3341,GW150914
1126256640,3342,GW150914
1126256640,3343,GW150914
1126256640,3344,GW150914
1126256640,3345,GW150914
1126256640,3346,GW150914
1126256640,3347,GW150914
1126256640,3348,GW150914
1126256640,3349,GW150914
1126256640,3350,GW150914
1126256640,3351,GW150914
1126256640,3352,GW150914
1126256640,3353,GW150914
1126256640,3354,GW150914
1126256640,3355,GW150914
1126256640,3356,GW150914
1126256640,3357,GW150914
1126256640,3358,GW150914
1126256640,3359,GW150914
1126256640,3360,GW150914
1126256640,3361,GW150914
1126256640,3362,GW150914
1126256640,3363,GW150914
1126256640,3364,GW150914
1126256640,3365,GW150914
1126256640,3366,GW150914
1126256640,3367,GW150914
1126256640,3368,GW150914
1126256640,3369,GW150914
1126256640,3370,GW150914
1126256640,3371,GW150914
1126256640,3372,GW150914
1126256640,3373,GW150914
1126256640,3374,GW150914
1126256640,3375,GW150914
1126256640,3376,GW150914
1126256640,3377,GW150914
1126256640,3378,GW150914
1126256640,3379,GW150914
1126256640,3380,GW150914
1126256640,3381,GW150914
1126256640,3382,GW150914
1126256640,3383,GW150914
1126256640,3384,GW150914
1126256640,3385,GW150914
1126256640,3386,GW150914
1126256640,3387,GW150914
1126256640,3388,GW150914
1126256640,3389,GW150914
1126256640,3390,GW150914
1126256640,3391,GW150914
1126256640,3392,GW150914
1126256640,3393,GW150914
1126256640,3394,GW150914
1126256640,3395,GW150914
1126256640,3396,GW150914
1126256640,3397,GW150914
1126256640,3398,GW150914
1126256640,3399,GW150914
1126256640,3400,GW150914
1126256640,3401,GW150914
1126256640,3402,GW150914
1126256640,3403,GW150914
1126256640,3404,GW150914
1126256640,3405,GW150914
1126256640,3406,GW150914
1126256640,3407,GW150914
1126256640,3408,GW150914
1126256640,3409,GW150914
1126256640,3410,GW150914
1126256640,3411,GW150914
1126256640,3412,GW150914
1126256640,3413,GW150914
1126256640,3414,GW150914
1126256640,3415,GW150914
1126256640,3416,GW150914
1126256640,3417,GW150914
1126256640,3418,GW150914
1126256640,3419,GW150914
1126256640,3420,GW150914
1126256640,3421,GW150914
1126256640,3422,GW150914
1126256640,3423,GW150914
1126256640,3424,GW150914
1126256640,3425,GW150914
1126256640,3426,GW150914
1126256640,3427,GW150914
1126256640,3428,GW150914
1126256640,3429,GW150914
1126256640,3430,GW150914
1126256640,3431,GW150914
1126256640,3432,GW150914
1126256640,3433,GW150914
1126256640,3434,GW150914
1126256640,3435,GW150914
1126256640,3436,GW150914
1126256640,3437,GW150914
1126256640,3438,GW150914
1126256640,3439,GW150914
1126256640,3440,GW150914
1126256640,3441,GW150914
1126256640,3442,GW150914
1126256640,3443,GW150914
1126256640,3444,GW150914
1126256640,3445,GW150914
1126256640,3446,GW150914
1126256640,3447,GW150914
1126256640,3448,GW150914
1126256640,3449,GW150914
1126256640,3450,GW150914
1126256640,3451,GW150914
1126256640,3452,GW150914
1126256640,3453,GW150914
1126256640,3454,GW150914
1126256640,3455,GW150914
1126256640,3456,GW150914
1126256640,3457,GW150914
1126256640,3458,GW150914
1126256640,3459,GW150914
1126256640,3460,GW150914
1126256640,3461,GW150914
1126256640,3462,GW150914
1126256640,3463,GW150914
1126256640,3464,GW150914
1126256640,3465,GW150914
1126256640,3466,GW150914
1126256640,3467,GW150914
1126256640,3468,GW150914
1126256640,3469,GW150914
1126256640,3470,GW150914
1126256640,3471,GW150914
1126256640,3472,GW150914
1126256640,3473,GW150914
1126256640,3474,GW150914
1126256640,3475,GW150914
1126256640,3476,GW150914
1126256640,3477,GW150914
1126256640,3478,GW150914
1126256640,3479,GW150914
1126256640,3480,GW150914
1126256640,3481,GW150914
1126256640,3482,GW150914
1126256640,3483,GW150914
1126256640,3484,GW150914
1126256640,3485,GW150914
1126256640,3486,GW150914
1126256640,3487,GW150914
1126256640,3488,GW150914
1126256640,3489,GW150914
1126256640,3490,GW150914
1126256640,3491,GW150914
1126256640,3492,GW150914
1126256640,3493,GW150914
1126256640,3494,GW150914
1126256640,3495,GW150914
1126256640,3496,GW150914
1126256640,3497,GW150914
1126256640,3498,GW150914
1126256640,3499,GW150914
1126256640,3500,GW150914
1126256640,3501,GW150914
1126256640,3502,GW150914
1126256640,3503,GW150914
1126256640,3504,GW150914
1126256640,3505,GW150914
1126256640,3506,GW150914
1126256640,3507,GW150914
1126256640,3508,GW150914
1126256640,3509,GW150914
1126256640,3510,GW150914
1126256640,3511,GW150914
1126256640,3512,GW150914
1126256640,3513,GW150914
1126256640,3514,GW150914
1126256640,3515,GW150914
1126256640,3516,GW150914
1126256640,3517,GW150914
1126256640,3518,GW150914
1126256640,3519,GW150914
1126256640,3520,GW150914
1126256640,3521,GW150914
1126256640,3522,GW150914
1126256640,3523,GW150914
1126256640,3524,GW150914
1126256640,3525,GW150914
1126256640,3526,GW150914
1126256640,3527,GW150914
1126256640,3528,GW150914
1126256640,3529,GW150914
1126256640,3530,GW150914
1126256640,3531,GW150914
1126256640,3532,GW150914
1126256640,3533,GW150914
1126256640,3534,GW150914
1126256640,3535,GW150914
1126256640,3536,GW150914
1126256640,3537,GW150914
1126256640,3538,GW150914
1126256640,3539,GW150914
1126256640,3540,GW150914
1126256640,3541,GW150914
1126256640,3542,GW150914
1126256640,3543,GW150914
1126256640,3544,GW150914
1126256640,3545,GW150914
1126256640,3546,GW150914
1126256640,3547,GW150914
1126256640,3548,GW150914
1126256640,3549,GW150914
1126256640,3550,GW150914
1126256640,3551,GW150914
1126256640,3552,GW150914
1126256640,3553,GW150914
1126256640,3554,GW150914
1126256640,3555,GW150914
1126256640,3556,GW150914
1126256640,3557,GW150914
1126256640,3558,GW150914
1126256640,3559,GW150914
1126256640,3560,GW150914
1126256640,3561,GW150914
1126256640,3562,GW150914
1126256640,3563,GW150914
1126256640,3564,GW150914
1126256640,3565,GW150914
1126256640,3566,GW150914
1126256640,3567,GW150914
1126256640,3568,GW150914
1126256640,3569,GW150914
1126256640,3570,GW150914
1126256640,3571,GW150914
1126256640,3572,GW150914
1126256640,3573,GW150914
1126256640,3574,GW150914
1126256640,3575,GW150914
1126256640,3576,GW150914
1126256640,3577,GW150914
1126256640,3578,GW150914
1126256640,3579,GW150914
1126256640,3580,GW150914
1126256640,3581,GW150914
1126256640,3582,GW150914
1126256640,3583,GW150914
1126256640,3584,GW150914
1126256640,3585,GW150914
1126256640,3586,GW150914
1126256640,3587,GW150914
1126256640,3588,GW150914
1126256640,3589,GW150914
1126256640,3590,GW150914
1126256640,3591,GW150914
1126256640,3592,GW150914
1126256640,3593,GW150914
1126256640,3594,GW150914
1126256640,3595,GW150914
1126256640,3596,GW150914
1126256640,3597,GW150914
1126256640,3598,GW150914
1126256640,3599,GW150914
1126256640,3600,GW150914
1126256640,3601,GW150914
1126256640,3602,GW150914
1126256640,3603,GW150914
1126256640,3604,GW150914
1126256640,3605,GW150914
1126256640,3606,GW150914
1126256640,3607,GW150914
1126256640,3608,GW150914
1126256640,3609,GW150914
1126256640,3610,GW150914
1126256640,3611,GW150914
1126256640,3612,GW150914
1126256640,3613,GW150914
1126256640,3614,GW150914
1126256640,3615,GW150914
1126256640,3616,GW150914
1126256640,3617,GW150914
1126256640,3618,GW150914
1126256640,3619,GW150914
1126256640,3620,GW150914
1126256640,3621,GW150914
1126256640,3622,GW150914
1126256640,3623,GW150914
1126256640,3624,GW150914
1126256640,3625,GW150914
1126256640,3626,GW150914
1126256640,3627,GW150914
1126256640,3628,GW150914
1126256640,3629,GW150914
1126256640,3630,GW150914
1126256640,3631,GW150914
1126256640,3632,GW150914
1126256640,3633,GW150914
1126256640,3634,GW150914
1126256640,3635,GW150914
1126256640,3636,GW150914
1126256640,3637,GW150914
1126256640,3638,GW150914
1126256640,3639,GW150914
1126256640,3640,GW150914
1126256640,3641,GW150914
1126256640,3642,GW150914
1126256640,3643,GW150914
1126256640,3644,GW150914
1126256640,3645,GW150914
1126256640,3646,GW150914
1126256640,3647,GW150914
1126256640,3648,GW150914
1126256640,3649,GW150914
1126256640,3650,GW150914
1126256640,3651,GW150914
1126256640,3652,GW150914
1126256640,3653,GW150914
1126256640,3654,GW150914
1126256640,3655,GW150914
1126256640,3656,GW150914
1126256640,3657,GW150914
1126256640,3658,GW150914
1126256640,3659,GW150914
1126256640,3660,GW150914
1126256640,3661,GW150914
1126256640,3662,GW150914
1126256640,3663,GW150914
1126256640,3664,GW150914
1126256640,3665,GW150914
1126256640,3666,GW150914
1126256640,3667,GW150914
1126256640,3668,GW150914
1126256640,3669,GW150914
1126256640,3670,GW150914
1126256640,3671,GW150914
1126256640,3672,GW150914
1126256640,3673,GW150914
1126256640,3674,GW150914
1126256640,3675,GW150914
1126256640,3676,GW150914
1126256640,3677,GW150914
1126256640,3678,GW150914
1126256640,3679,GW150914
1126256640,3680,GW150914
1126256640,3681,GW150914
1126256640,3682,GW150914
1126256640,3683,GW150914
1126256640,3684,GW150914
1126256640,3685,GW150914
1126256640,3686,GW150914
1126256640,3687,GW150914
1126256640,3688,GW150914
1126256640,3689,GW150914
1126256640,3690,GW150914
1126256640,3691,GW150914
1126256640,3692,GW150914
1126256640,3693,GW150914
1126256640,3694,GW150914
1126256640,3695,GW150914
1126256640,3696,GW150914
1126256640,3697,GW150914
1126256640,3698,GW150914
1126256640,3699,GW150914
1126256640,3700,GW150914
1126256640,3701,GW150914
1126256640,3702,GW150914
1126256640,3703,GW150914
1126256640,3704,GW150914
1126256640,3705,GW150914
1126256640,3706,GW150914
1126256640,3707,GW150914
1126256640,3708,GW150914
1126256640,3709,GW150914
1126256640,3710,GW150914
1126256640,3711,GW150914
1126256640,3712,GW150914
1126256640,3713,GW150914
1126256640,3714,GW150914
1126256640,3715,GW150914
1126256640,3716,GW150914
1126256640,3717,GW150914
1126256640,3718,GW150914
1126256640,3719,GW150914
1126256640,3720,GW150914
1126256640,3721,GW150914
1126256640,3722,GW150914
1126256640,3723,GW150914
1126256640,3724,GW150914
1126256640,3725,GW150914
1126256640,3726,GW150914
1126256640,3727,GW150914
1126256640,3728,GW150914
1126256640,3729,GW150914
1126256640,3730,GW150914
1126256640,3731,GW150914
1126256640,3732,GW150914
1126256640,3733,GW150914
1126256640,3734,GW150914
1126256640,3735,GW150914
1126256640,3736,GW150914
1126256640,3737,GW150914
1126256640,3738,GW150914
1126256640,3739,GW150914
1126256640,3740,GW150914
1126256640,3741,GW150914
1126256640,3742,GW150914
1126256640,3743,GW150914
1126256640,3744,GW150914
1126256640,3745,GW150914
1126256640,3746,GW150914
1126256640,3747,GW150914
1126256640,3748,GW150914
1126256640,3749,GW150914
1126256640,3750,GW150914
1126256640,3751,GW150914
1126256640,3752,GW150914
1126256640,3753,GW150914
1126256640,3754,GW150914
1126256640,3755,GW150914
1126256640,3756,GW150914
1126256640,3757,GW150914
1126256640,3758,GW150914
1126256640,3759,GW150914
1126256640,3760,GW150914
1126256640,3761,GW150914
1126256640,3762,GW150914
1126256640,3763,GW150914
1126256640,3764,GW150914
1126256640,3765,GW150914
1126256640,3766,GW150914
1126256640,3767,GW150914
1126256640,3768,GW150914
1126256640,3769,GW150914
1126256640,3770,GW150914
1126256640,3771,GW150914
1126256640,3772,GW150914
1126256640,3773,GW150914
1126256640,3774,GW150914
1126256640,3775,GW150914
1126256640,3776,GW150914
1126256640,3777,GW150914
1126256640,3778,GW150914
1126256640,3779,GW150914
1126256640,3780,GW150914
1126256640,3781,GW150914
1126256640,3782,GW150914
1126256640,3783,GW150914
1126256640,3784,GW150914
1126256640,3785,GW150914
1126256640,3786,GW150914
1126256640,3787,GW150914
1126256640,3788,GW150914
1126256640,3789,GW150914
1126256640,3790,GW150914
1126256640,3791,GW150914
1126256640,3792,GW150914
1126256640,3793,GW150914
1126256640,3794,GW150914
1126256640,3795,GW150914
1126256640,3796,GW150914
1126256640,3797,GW150914
1126256640,3798,GW150914
1126256640,3799,GW150914
1126256640,3800,GW150914
1126256640,3801,GW150914
1126256640,3802,GW150914
1126256640,3803,GW150914
1126256640,3804,GW150914
1126256640,3805,GW150914
1126256640,3806,GW150914
1126256640,3807,GW150914
1126256640,3808,GW150914
1126256640,3809,GW150914
1126256640,3810,GW150914
1126256640,3811,GW150914
1126256640,3812,GW150914
1126256640,3813,GW150914
1126256640,3814,GW150914
1126256640,3815,GW150914
1126256640,3816,GW150914
1126256640,3817,GW150914
1126256640,3818,GW150914
1126256640,3819,GW150914
1126256640,3820,GW150914
1126256640,3821,GW150914
1126256640,3822,GW150914
1126256640,3823,GW150914
1126256640,3824,GW150914
1126256640,3825,GW150914
1126256640,3826,GW150914
1126256640,3827,GW150914
1126256640,3828,GW150914
1126256640,3829,GW150914
1126256640,3830,GW150914
1126256640,3831,GW150914
1126256640,3832,GW150914
1126256640,3833,GW150914
1126256640,3834,GW150914
1126256640,3835,GW150914
1126256640,3836,GW150914
1126256640,3837,GW150914
1126256640,3838,GW150914
1126256640,3839,GW150914
1126256640,3840,GW150914
1126256640,3841,GW150914
1126256640,3842,GW150914
1126256640,3843,GW150914
1126256640,3844,GW150914
1126256640,3845,GW150914
1126256640,3846,GW150914
1126256640,3847,GW150914
1126256640,3848,GW150914
1126256640,3849,GW150914
1126256640,3850,GW150914
1126256640,3851,GW150914
1126256640,3852,GW150914
1126256640,3853,GW150914
1126256640,3854,GW150914
1126256640,3855,GW150914
1126256640,3856,GW150914
1126256640,3857,GW150914
1126256640,3858,GW150914
1126256640,3859,GW150914
1126256640,3860,GW150914
1126256640,3861,GW150914
1126256640,3862,GW150914
1126256640,3863,GW150914
1126256640,3864,GW150914
1126256640,3865,GW150914
1126256640,3866,GW150914
1126256640,3867,GW150914
1126256640,3868,GW150914
1126256640,3869,GW150914
1126256640,3870,GW150914
1126256640,3871,GW150914
1126256640,3872,GW150914
1126256640,3873,GW150914
1126256640,3874,GW150914
1126256640,3875,GW150914
1126256640,3876,GW150914
1126256640,3877,GW150914
1126256640,3878,GW150914
1126256640,3879,GW150914
1126256640,3880,GW150914
1126256640,3881,GW150914
1126256640,3882,GW150914
1126256640,3883,GW150914
1126256640,3884,GW150914
1126256640,3885,GW150914
1126256640,3886,GW150914
1126256640,3887,GW150914
1126256640,3888,GW150914
1126256640,3889,GW150914
1126256640,3890,GW150914
1126256640,3891,GW150914
1126256640,3892,GW150914
1126256640,3893,GW150914
1126256640,3894,GW150914
1126256640,3895,GW150914
1126256640,3896,GW150914
1126256640,3897,GW150914
1126256640,3898,GW150914
1126256640,3899,GW150914
1126256640,3900,GW150914
1126256640,3901,GW150914
1126256640,3902,GW150914
1126256640,3903,GW150914
1126256640,3904,GW150914
1126256640,3905,GW150914
1126256640,3906,GW150914
1126256640,3907,GW150914
1126256640,3908,GW150914
1126256640,3909,GW150914
1126256640,3910,GW150914
1126256640,3911,GW150914
1126256640,3912,GW150914
1126256640,3913,GW150914
1126256640,3914,GW150914
1126256640,3915,GW150914
1126256640,3916,GW150914
1126256640,3917,GW150914
1126256640,3918,GW150914
1126256640,3919,GW150914
1126256640,3920,GW150914
1126256640,3921,GW150914
1126256640,3922,GW150914
1126256640,3923,GW150914
1126256640,3924,GW150914
1126256640,3925,GW150914
1126256640,3926,GW150914
1126256640,3927,GW150914
1126256640,3928,GW150914
1126256640,3929,GW150914
1126256640,3930,GW150914
1126256640,3931,GW150914
1126256640,3932,GW150914
1126256640,3933,GW150914
1126256640,3934,GW150914
1126256640,3935,GW150914
1126256640,3936,GW150914
1126256640,3937,GW150914
1126256640,3938,GW150914
1126256640,3939,GW150914
1126256640,3940,GW150914
1126256640,3941,GW150914
1126256640,3942,GW150914
1126256640,3943,GW150914
1126256640,3944,GW150914
1126256640,3945,GW150914
1126256640,3946,GW150914
1126256640,3947,GW150914
1126256640,3948,GW150914
1126256640,3949,GW150914
1126256640,3950,GW150914
1126256640,3951,GW150914
1126256640,3952,GW150914
1126256640,3953,GW150914
1126256640,3954,GW150914
1126256640,3955,GW150914
1126256640,3956,GW150914
1126256640,3957,GW150914
1126256640,3958,GW150914
1126256640,3959,GW150914
1126256640,3960,GW150914
1126256640,3961,GW150914
1126256640,3962,GW150914
1126256640,3963,GW150914
1126256640,3964,GW150914
1126256640,3965,GW150914
1126256640,3966,GW150914
1126256640,3967,GW150914
1126256640,3968,GW150914
1126256640,3969,GW150914
1126256640,3970,GW150914
1126256640,3971,GW150914
1126256640,3972,GW150914
1126256640,3973,GW150914
1126256640,3974,GW150914
1126256640,3975,GW150914
1126256640,3976,GW150914
1126256640,3977,GW150914
1126256640,3978,GW150914
1126256640,3979,GW150914
1126256640,3980,GW150914
1126256640,3981,GW150914
1126256640,3982,GW150914
1126256640,3983,GW150914
1126256640,3984,GW150914
1126256640,3985,GW150914
1126256640,3986,GW150914
1126256640,3987,GW150914
1126256640,3988,GW150914
1126256640,3989,GW150914
1126256640,3990,GW150914
1126256640,3991,GW150914
1126256640,3992,GW150914
1126256640,3993,GW150914
1126256640,3994,GW150914
1126256640,3995,GW150914
1126256640,3996,GW150914
1126256640,3997,GW150914
1126256640,3998,GW150914
1126256640,3999,GW150914
1126256640,4000,GW150914
1126256640,4001,GW150914
1126256640,4002,GW150914
1126256640,4003,GW150914
1126256640,4004,GW150914
1126256640,4005,GW150914
1126256640,4006,GW150914
1126256640,4007,GW150914
1126256640,4008,GW150914
1126256640,4009,GW150914
1126256640,4010,GW150914
1126256640,4011,GW150914
1126256640,4012,GW150914
1126256640,4013,GW150914
1126256640,4014,GW150914
1126256640,4015,GW150914
1126256640,4016,GW150914
1126256640,4017,GW150914
1126256640,4018,GW150914
1126256640,4019,GW150914
1126256640,4020,GW150914
1126256640,4021,GW150914
1126256640,4022,GW150914
1126256640,4023,GW150914
1126256640,4024,GW150914
1126256640,4025,GW150914
1126256640,4026,GW150914
1126256640,4027,GW150914
1126256640,4028,GW150914
1126256640,4029,GW150914
1126256640,4030,GW150914
1126256640,4031,GW150914
1126256640,4032,GW150914
1126256640,4033,GW150914
1126256640,4034,GW150914
1126256640,4035,GW150914
1126256640,4036,GW150914
1126256640,4037,GW150914
1126256640,4038,GW150914
1126256640,4039,GW150914
1126256640,4040,GW150914
1126256640,4041,GW150914
1126256640,4042,GW150914
1126256640,4043,GW150914
1126256640,4044,GW150914
1126256640,4045,GW150914
1126256640,4046,GW150914
1126256640,4047,GW150914
1126256640,4048,GW150914
1126256640,4049,GW150914
1126256640,4050,GW150914
1126256640,4051,GW150914
1126256640,4052,GW150914
1126256640,4053,GW150914
1126256640,4054,GW150914
1126256640,4055,GW150914
1126256640,4056,GW150914
1126256640,4057,GW150914
1126256640,4058,GW150914
1126256640,4059,GW150914
1126256640,4060,GW150914
1126256640,4061,GW150914
1126256640,4062,GW150914
1126256640,4063,GW150914
1126256640,4064,GW150914
1126256640,4065,GW150914
1126256640,4066,GW150914
1126256640,4067,GW150914
1126256640,4068,GW150914
1126256640,4069,GW150914
1126256640,4070,GW150914
1126256640,4071,GW150914
1126256640,4072,GW150914
1126256640,4073,GW150914
1126256640,4074,GW150914
1126256640,4075,GW150914
1126256640,4076,GW150914
1126256640,4077,GW150914
1126256640,4078,GW150914
1126256640,4079,GW150914
1126256640,4080,GW150914
1126256640,4081,GW150914
1126256640,4082,GW150914
1126256640,4083,GW150914
1126256640,4084,GW150914
1126256640,4085,GW150914
1126256640,4086,GW150914
1126256640,4087,GW150914
1126256640,4088,GW150914
1126256640,4089,GW150914
1126256640,4090,GW150914
1126256640,4091,GW150914
1126256640,4092,GW150914
1126256640,4093,GW150914
1126256640,4094,GW150914
1126256640,4095,GW150914
1135132672,0,GW151226
1135132672,1,GW151226
1135132672,2,GW151226
1135132672,3,GW151226
1135132672,4,GW151226
1135132672,5,GW151226
1135132672,6,GW151226
1135132672,7,GW151226
1135132672,8,GW151226
1135132672,9,GW151226
1135132672,10,GW151226
1135132672,11,GW151226
1135132672,12,GW151226
1135132672,13,GW151226
1135132672,14,GW151226
1135132672,15,GW151226
1135132672,16,GW151226
1135132672,17,GW151226
1135132672,18,GW151226
1135132672,19,GW151226
1135132672,20,GW151226
1135132672,21,GW151226
1135132672,22,GW151226
1135132672,23,GW151226
1135132672,24,GW151226
1135132672,25,GW151226
1135132672,26,GW151226
1135132672,27,GW151226
1135132672,28,GW151226
1135132672,29,GW151226
1135132672,30,GW151226
1135132672,31,GW151226
1135132672,32,GW151226
1135132672,33,GW151226
1135132672,34,GW151226
1135132672,35,GW151226
1135132672,36,GW151226
1135132672,37,GW151226
1135132672,38,GW151226
1135132672,39,GW151226
1135132672,40,GW151226
1135132672,41,GW151226
1135132672,42,GW151226
1135132672,43,GW151226
1135132672,44,GW151226
1135132672,45,GW151226
1135132672,46,GW151226
1135132672,47,GW151226
1135132672,48,GW151226
1135132672,49,GW151226
1135132672,50,GW151226
1135132672,51,GW151226
1135132672,52,GW151226
1135132672,53,GW151226
1135132672,54,GW151226
1135132672,55,GW151226
1135132672,56,GW151226
1135132672,57,GW151226
1135132672,58,GW151226
1135132672,59,GW151226
1135132672,60,GW151226
1135132672,61,GW151226
1135132672,62,GW151226
1135132672,63,GW151226
1135132672,64,GW151226
1135132672,65,GW151226
1135132672,66,GW151226
1135132672,67,GW151226
1135132672,68,GW151226
1135132672,69,GW151226
1135132672,70,GW151226
1135132672,71,GW151226
1135132672,72,GW151226
1135132672,73,GW151226
1135132672,74,GW151226
1135132672,75,GW151226
1135132672,76,GW151226
1135132672,77,GW151226
1135132672,78,GW151226
1135132672,79,GW151226
1135132672,80,GW151226
1135132672,81,GW151226
1135132672,82,GW151226
1135132672,83,GW151226
1135132672,84,GW151226
1135132672,85,GW151226
1135132672,86,GW151226
1135132672,87,GW151226
1135132672,88,GW151226
1135132672,89,GW151226
1135132672,90,GW151226
1135132672,91,GW151226
1135132672,92,GW151226
1135132672,93,GW151226
1135132672,94,GW151226
1135132672,95,GW151226
1135132672,96,GW151226
1135132672,97,GW151226
1135132672,98,GW151226
1135132672,99,GW151226
1135132672,100,GW151226
1135132672,101,GW151226
1135132672,102,GW151226
1135132672,103,GW151226
1135132672,104,GW151226
1135132672,105,GW151226
1135132672,106,GW151226
1135132672,107,GW151226
1135132672,108,GW151226
1135132672,109,GW151226
1135132672,110,GW151226
1135132672,111,GW151226
1135132672,112,GW151226
1135132672,113,GW151226
1135132672,114,GW151226
1135132672,115,GW151226
1135132672,116,GW151226
1135132672,117,GW151226
1135132672,118,GW151226
1135132672,119,GW151226
1135132672,120,GW151226
1135132672,121,GW151226
1135132672,122,GW151226
1135132672,123,GW151226
1135132672,124,GW151226
1135132672,125,GW151226
1135132672,126,GW151226
1135132672,127,GW151226
1135132672,128,GW151226
1135132672,129,GW151226
1135132672,130,GW151226
1135132672,131,GW151226
1135132672,132,GW151226
1135132672,133,GW151226
1135132672,134,GW151226
1135132672,135,GW151226
1135132672,136,GW151226
1135132672,137,GW151226
1135132672,138,GW151226
1135132672,139,GW151226
1135132672,140,GW151226
1135132672,141,GW151226
1135132672,142,GW151226
1135132672,143,GW151226
1135132672,144,GW151226
1135132672,145,GW151226
1135132672,146,GW151226
1135132672,147,GW151226
1135132672,148,GW151226
1135132672,149,GW151226
1135132672,150,GW151226
1135132672,151,GW151226
1135132672,152,GW151226
1135132672,153,GW151226
1135132672,154,GW151226
1135132672,155,GW151226
1135132672,156,GW151226
1135132672,157,GW151226
1135132672,158,GW151226
1135132672,159,GW151226
1135132672,160,GW151226
1135132672,161,GW151226
1135132672,162,GW151226
1135132672,163,GW151226
1135132672,164,GW151226
1135132672,165,GW151226
1135132672,166,GW151226
1135132672,167,GW151226
1135132672,168,GW151226
1135132672,169,GW151226
1135132672,170,GW151226
1135132672,171,GW151226
1135132672,172,GW151226
1135132672,173,GW151226
1135132672,174,GW151226
1135132672,175,GW151226
1135132672,176,GW151226
1135132672,177,GW151226
1135132672,178,GW151226
1135132672,179,GW151226
1135132672,180,GW151226
1135132672,181,GW151226
1135132672,182,GW151226
1135132672,183,GW151226
1135132672,184,GW151226
1135132672,185,GW151226
1135132672,186,GW151226
1135132672,187,GW151226
1135132672,188,GW151226
1135132672,189,GW151226
1135132672,190,GW151226
1135132672,191,GW151226
1135132672,192,GW151226
1135132672,193,GW151226
1135132672,194,GW151226
1135132672,195,GW151226
1135132672,196,GW151226
1135132672,197,GW151226
1135132672,198,GW151226
1135132672,199,GW151226
1135132672,200,GW151226
1135132672,201,GW151226
1135132672,202,GW151226
1135132672,203,GW151226
1135132672,204,GW151226
1135132672,205,GW151226
1135132672,206,GW151226
1135132672,207,GW151226
1135132672,208,GW151226
1135132672,209,GW151226
1135132672,210,GW151226
1135132672,211,GW151226
1135132672,212,GW151226
1135132672,213,GW151226
1135132672,214,GW151226
1135132672,215,GW151226
1135132672,216,GW151226
1135132672,217,GW151226
1135132672,218,GW151226
1135132672,219,GW151226
1135132672,220,GW151226
1135132672,221,GW151226
1135132672,222,GW151226
1135132672,223,GW151226
1135132672,224,GW151226
1135132672,225,GW151226
1135132672,226,GW151226
1135132672,227,GW151226
1135132672,228,GW151226
1135132672,229,GW151226
1135132672,230,GW151226
1135132672,231,GW151226
1135132672,232,GW151226
1135132672,233,GW151226
1135132672,234,GW151226
1135132672,235,GW151226
1135132672,236,GW151226
1135132672,237,GW151226
1135132672,238,GW151226
1135132672,239,GW151226
1135132672,240,GW151226
1135132672,241,GW151226
1135132672,242,GW151226
1135132672,243,GW151226
1135132672,244,GW151226
1135132672,245,GW151226
1135132672,246,GW151226
1135132672,247,GW151226
1135132672,248,GW151226
1135132672,249,GW151226
1135132672,250,GW151226
1135132672,251,GW151226
1135132672,252,GW151226
1135132672,253,GW151226
1135132672,254,GW151226
1135132672,255,GW151226
1135132672,256,GW151226
1135132672,257,GW151226
1135132672,258,GW151226
1135132672,259,GW151226
1135132672,260,GW151226
1135132672,261,GW151226
1135132672,262,GW151226
1135132672,263,GW151226
1135132672,264,GW151226
1135132672,265,GW151226
1135132672,266,GW151226
1135132672,267,GW151226
1135132672,268,GW151226
1135132672,269,GW151226
1135132672,270,GW151226
1135132672,271,GW151226
1135132672,272,GW151226
1135132672,273,GW151226
1135132672,274,GW151226
1135132672,275,GW151226
1135132672,276,GW151226
1135132672,277,GW151226
1135132672,278,GW151226
1135132672,279,GW151226
